name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID
Fernando Abad,30,472551,abadfe01,2016,MIN,1,AL
Fernando Abad,30,472551,abadfe01,2016,BOS,2,AL
Fernando Abad,31,472551,abadfe01,2017,BOS,1,AL
Fernando Abad,33,472551,abadfe01,2019,SFG,1,NL
Cory Abbott,25,676265,abbotco01,2021,CHC,1,NL
Albert Abreu,24,656061,abreual01,2020,NYY,1,AL
Albert Abreu,25,656061,abreual01,2021,NYY,1,AL
Bryan Abreu,22,650556,abreubr01,2019,HOU,1,AL
Bryan Abreu,23,650556,abreubr01,2020,HOU,1,AL
Bryan Abreu,24,650556,abreubr01,2021,HOU,1,AL
Jose Abreu,29,547989,abreujo02,2016,CHW,1,AL
Jose Abreu,30,547989,abreujo02,2017,CHW,1,AL
Jose Abreu,31,547989,abreujo02,2018,CHW,1,AL
Jose Abreu,32,547989,abreujo02,2019,CHW,1,AL
José Abreu,33,547989,abreujo02,2020,CHW,1,AL
José Abreu,34,547989,abreujo02,2021,CHW,1,AL
Domingo Acevedo,27,642758,acevedo01,2021,OAK,1,AL
A.J. Achter,27,592091,achteaj01,2016,LAA,1,AL
Dustin Ackley,28,554429,ackledu01,2016,NYY,1,AL
Ronald Acuna Jr.,20,660670,acunaro01,2018,ATL,1,NL
Ronald Acuna Jr.,21,660670,acunaro01,2019,ATL,1,NL
Ronald Acuna Jr.,22,660670,acunaro01,2020,ATL,1,NL
Ronald Acuna Jr.,23,660670,acunaro01,2021,ATL,1,NL
Cristhian Adames,24,542436,adamecr01,2016,COL,1,NL
Cristhian Adames,25,542436,adamecr01,2017,COL,1,NL
Cristhian Adames,27,542436,adamecr01,2019,SFG,1,NL
Willy Adames,22,642715,adamewi01,2018,TBR,1,AL
Willy Adames,23,642715,adamewi01,2019,TBR,1,AL
Willy Adames,24,642715,adamewi01,2020,TBR,1,AL
Willy Adames,25,642715,adamewi01,2021,TBR,1,AL
Willy Adames,25,642715,adamewi01,2021,MIL,2,NL
Jason Adam,26,592094,adamja01,2018,KCR,1,AL
Jason Adam,27,592094,adamja01,2019,TOR,1,AL
Jason Adam,28,592094,adamja01,2020,CHC,1,NL
Jason Adam,29,592094,adamja01,2021,CHC,1,NL
Austin Adams,29,542866,adamsau01,2016,CLE,1,AL
Austin Adams,32,542866,adamsau01,2019,MIN,1,AL
Austin Adams,32,542866,adamsau01,2019,DET,2,AL
Austin Adams,26,613534,adamsau02,2017,WSN,1,NL
Austin Adams,27,613534,adamsau02,2018,WSN,1,NL
Austin Adams,28,613534,adamsau02,2019,WSN,1,NL
Austin Adams,28,613534,adamsau02,2019,SEA,2,AL
Austin Adams,29,613534,adamsau02,2020,SDP,1,NL
Austin Adams,30,613534,adamsau02,2021,SDP,1,NL
Chance Adams,23,664856,adamsch01,2018,NYY,1,AL
Chance Adams,24,664856,adamsch01,2019,NYY,1,AL
Chance Adams,25,664856,adamsch01,2020,KCR,1,AL
Lane Adams,27,572669,adamsla01,2017,ATL,1,NL
Lane Adams,28,572669,adamsla01,2018,ATL,1,NL
Matt Adams,27,571431,adamsma01,2016,STL,1,NL
Matt Adams,28,571431,adamsma01,2017,STL,1,NL
Matt Adams,28,571431,adamsma01,2017,ATL,2,NL
Matt Adams,29,571431,adamsma01,2018,WSN,1,NL
