playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
adamsch01,1994,8,10,USA,AZ,Scottsdale,None,None,None,None,None,None,Chance,Adams,Chance,225,73,R,R,2018-08-04 00:00:00,2019-09-27 00:00:00,adamc002,adamsch01
adamsla01,1989,11,13,USA,OK,Talihina,None,None,None,None,None,None,Lane,Adams,Lane Weston,220,76,R,R,2014-09-01 00:00:00,2018-09-30 00:00:00,adaml001,adamsla01
albieoz01,1997,1,7,Curacao,None,Willemstad,None,None,None,None,None,None,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,2017-08-01 00:00:00,2019-09-29 00:00:00,albio001,albieoz01
alonspe01,1994,12,7,USA,FL,Tampa,None,None,None,None,None,None,Pete,Alonso,Peter Morgan,245,75,R,R,2019-03-28 00:00:00,2019-09-29 00:00:00,alonp001,alonspe01
altheaa01,1991,1,14,Germany,Rhineland-Palatinate,Landstuhl,None,None,None,None,None,None,Aaron,Altherr,Aaron Samuel,215,77,R,R,2014-06-16 00:00:00,2019-08-23 00:00:00,altha001,altheaa01
anderju01,1992,9,28,USA,TX,Houston,None,None,None,None,None,None,Justin,Anderson,Justin Charles,230,75,L,R,2018-04-23 00:00:00,2019-09-29 00:00:00,andej005,anderju01
andruel01,1988,8,26,Venezuela,Aragua,Maracay,None,None,None,None,None,None,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06 00:00:00,2019-09-29 00:00:00,andre001,andruel01
arozara01,1995,2,28,Cuba,La Habana,La Habana,None,None,None,None,None,None,Randy,Arozarena,Randy,170,71,R,R,2019-08-14 00:00:00,2019-09-29 00:00:00,arozr001,arozara01
axforjo01,1983,4,1,CAN,ON,Simcoe,None,None,None,None,None,None,John,Axford,John Berton,234,77,R,R,2009-09-15 00:00:00,2018-09-21 00:00:00,axfoj001,axforjo01
baderha01,1994,6,3,USA,NY,Bronxville,None,None,None,None,None,None,Harrison,Bader,Harrison Joseph,195,72,R,R,2017-07-25 00:00:00,2019-09-29 00:00:00,badeh001,baderha01
barnema01,1990,6,17,USA,CT,Danbury,None,None,None,None,None,None,Matt,Barnes,Matthew D.,210,76,R,R,2014-09-09 00:00:00,2019-09-29 00:00:00,barnm001,barnema01
baronst01,1990,12,7,USA,FL,Miami,None,None,None,None,None,None,Steven,Baron,Steven Phillip,205,72,R,R,2015-09-09 00:00:00,2019-09-28 00:00:00,baros002,baronst01
bedroca01,1991,10,2,USA,GA,Senoia,None,None,None,None,None,None,Cam,Bedrosian,Cameron Rock,225,73,R,R,2014-06-03 00:00:00,2019-08-28 00:00:00,bedrc001,bedroca01
belljo02,1992,8,14,USA,TX,Irving,None,None,None,None,None,None,Josh,Bell,Joshua Evan,240,76,B,R,2016-07-08 00:00:00,2019-09-13 00:00:00,bellj005,belljo02
beninan01,1994,7,6,USA,OH,Cincinnati,None,None,None,None,None,None,Andrew,Benintendi,Andrew S.,170,70,L,L,2016-08-02 00:00:00,2019-09-26 00:00:00,benia002,beninan01
bettsmo01,1992,10,7,USA,TN,Nashville,None,None,None,None,None,None,Mookie,Betts,Markus Lynn,180,69,R,R,2014-06-29 00:00:00,2019-09-29 00:00:00,bettm001,bettsmo01
biagijo01,1990,5,29,USA,CA,Menlo Park,None,None,None,None,None,None,Joe,Biagini,Joseph Carlo,235,77,R,R,2016-04-08 00:00:00,2019-09-26 00:00:00,biagj001,biagijo01
biggica01,1995,4,11,USA,TX,Houston,None,None,None,None,None,None,Cavan,Biggio,Cavan Thomas,200,74,L,R,2019-05-24 00:00:00,2019-09-29 00:00:00,biggc002,biggica01
birdky01,1993,4,12,USA,FL,Orange Park,None,None,None,None,None,None,Kyle,Bird,Ronald Kyle,175,74,L,L,2019-03-28 00:00:00,2019-07-30 00:00:00,birdk001,birdky01
bourjpe01,1987,3,31,USA,IL,Park Ridge,None,None,None,None,None,None,Peter,Bourjos,Peter Christopher,190,73,R,R,2010-08-03 00:00:00,2019-05-04 00:00:00,bourp001,bourjpe01
bourju01,1988,5,28,USA,DC,Washington,None,None,None,None,None,None,Justin,Bour,Justin James,270,76,L,R,2014-06-05 00:00:00,2019-09-29 00:00:00,bourj002,bourju01
bradlja02,1990,4,19,USA,VA,Richmond,None,None,None,None,None,None,Jackie,Bradley,Jackie,200,70,L,R,2013-04-01 00:00:00,2019-09-29 00:00:00,bradj001,bradlja02
brasiry01,1987,8,26,USA,TX,Wichita Falls,None,None,None,None,None,None,Ryan,Brasier,Ryan David,225,72,R,R,2013-05-02 00:00:00,2019-09-28 00:00:00,brasr001,brasiry01
braulst01,1992,4,29,USA,CA,La Mesa,None,None,None,None,None,None,Steven,Brault,Steven Joseph,195,72,L,L,2016-07-05 00:00:00,2019-09-28 00:00:00,braus002,braulst01
breweco01,1992,10,29,USA,TX,Dallas,None,None,None,None,None,None,Colten,Brewer,Colten B.,230,76,R,R,2018-04-12 00:00:00,2019-09-28 00:00:00,brewc002,breweco01
brothre01,1987,12,18,USA,TN,Unionville,None,None,None,None,None,None,Rex,Brothers,Rex Colman,205,72,L,L,2011-06-06 00:00:00,2018-03-29 00:00:00,brotr001,brothre01
buchtry01,1987,2,13,USA,PA,Reading,None,None,None,None,None,None,Ryan,Buchter,Ryan James,232,76,L,L,2014-06-20 00:00:00,2019-09-29 00:00:00,buchr001,buchtry01
buttrty01,1993,3,31,USA,NC,Matthews,None,None,None,None,None,None,Ty,Buttrey,Ty Douglas,240,78,L,R,2018-08-16 00:00:00,2019-09-27 00:00:00,buttt001,buttrty01
cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,None,None,None,None,None,None,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08 00:00:00,2019-09-28 00:00:00,cabra002,cabreas01
cahiltr01,1988,3,1,USA,CA,Oceanside,None,None,None,None,None,None,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07 00:00:00,2019-09-27 00:00:00,cahit001,cahiltr01
calhoko01,1987,10,14,USA,AZ,Buckeye,None,None,None,None,None,None,Kole,Calhoun,Kole Alan,215,70,L,L,2012-05-22 00:00:00,2019-09-29 00:00:00,calhk001,calhoko01
cessalu01,1992,4,25,Mexico,Veracruz,Cordoba,None,None,None,None,None,None,Luis,Cessa,Luis Enrique,210,72,R,R,2016-04-08 00:00:00,2019-09-28 00:00:00,cessl001,cessalu01
chapmma01,1993,4,28,USA,CA,Victorville,None,None,None,None,None,None,Matt,Chapman,Matt James,220,72,R,R,2017-06-15 00:00:00,2019-09-28 00:00:00,chapm001,chapmma01
choosh01,1982,7,13,South Korea,Busan,Busan,None,None,None,None,None,None,Shin-Soo,Choo,Shin-Soo,210,71,L,L,2005-04-21 00:00:00,2019-09-29 00:00:00,choos001,choosh01
clippty01,1985,2,14,USA,KY,Lexington,None,None,None,None,None,None,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20 00:00:00,2019-09-25 00:00:00,clipt001,clippty01
colliti01,1989,8,21,USA,MA,Worcester,None,None,None,None,None,None,Tim,Collins,Timothy Michael,170,67,L,L,2011-03-31 00:00:00,2019-07-23 00:00:00,collt001,colliti01
confomi01,1993,3,1,USA,WA,Seattle,None,None,None,None,None,None,Michael,Conforto,Michael Thomas,215,73,L,R,2015-07-24 00:00:00,2019-09-29 00:00:00,confm001,confomi01
couloda01,1989,10,26,USA,MO,St. Louis,None,None,None,None,None,None,Danny,Coulombe,Daniel Paul,190,70,L,L,2014-09-16 00:00:00,2018-09-01 00:00:00,could001,couloda01
cozarza01,1985,8,12,USA,TN,Memphis,None,None,None,None,None,None,Zack,Cozart,Zachary Warren,204,72,R,R,2011-07-07 00:00:00,2019-05-26 00:00:00,cozaz001,cozarza01
crawfjp01,1995,1,11,USA,CA,Long Beach,None,None,None,None,None,None,J. P.,Crawford,John Paul,180,74,L,R,2017-09-05 00:00:00,2019-09-29 00:00:00,crawj002,crawfjp01
culbech01,1989,4,10,USA,GA,Rome,None,None,None,None,None,None,Charlie,Culberson,Charles Edward,200,72,R,R,2012-05-13 00:00:00,2019-09-14 00:00:00,culbc001,culbech01
curtijo02,1993,4,5,USA,TX,Dallas,None,None,None,None,None,None,John,Curtiss,John Pickens,220,77,R,R,2017-08-25 00:00:00,2019-04-15 00:00:00,curtj003,curtijo02
davisjd01,1993,4,27,USA,CA,Elk Grove,None,None,None,None,None,None,J. D.,Davis,Jonathan Gregory,225,75,R,R,2017-08-05 00:00:00,2019-09-29 00:00:00,davij006,davisjd01
daviskh01,1987,12,21,USA,CA,Lakewood,None,None,None,None,None,None,Khris,Davis,Khristopher Adrian,203,71,R,R,2013-04-01 00:00:00,2019-09-29 00:00:00,davik003,daviskh01
dejonpa01,1993,8,2,USA,FL,Orlando,None,None,None,None,None,None,Paul,DeJong,Paul Sterling,200,72,R,R,2017-05-28 00:00:00,2019-09-29 00:00:00,dejop001,dejonpa01
deshide02,1992,8,16,USA,MD,Easton,None,None,None,None,None,None,Delino,DeShields,Delino Diaab,200,69,R,R,2015-04-08 00:00:00,2019-09-29 00:00:00,deshd002,deshide02
deverra01,1996,10,24,D.R.,Samana,Sanchez,None,None,None,None,None,None,Rafael,Devers,Rafael Calcano,237,72,L,R,2017-07-25 00:00:00,2019-09-29 00:00:00,dever001,deverra01
diazal02,1990,8,1,Cuba,None,Santa Clara,None,None,None,None,None,None,Aledmys,Diaz,Aledmys,195,73,R,R,2016-04-05 00:00:00,2019-09-29 00:00:00,diaza003,diazal02
diazel01,1990,11,17,Venezuela,Zulia,Maracaibo,None,None,None,None,None,None,Elias,Diaz,Elias David,220,73,R,R,2015-09-12 00:00:00,2019-09-21 00:00:00,diaze005,diazel01
difowi01,1992,4,2,D.R.,Santiago,Santiago de los Caballeros,None,None,None,None,None,None,Wilmer,Difo,Wilmer Francisco,200,71,B,R,2015-05-19 00:00:00,2019-09-29 00:00:00,difow001,difowi01
dowdyky01,1993,2,3,USA,CA,Escondido,None,None,None,None,None,None,Kyle,Dowdy,Kyle Alexander,195,73,R,R,2019-03-28 00:00:00,2019-05-26 00:00:00,dowdk001,dowdyky01
drurybr01,1992,8,21,USA,OR,Grants Pass,None,None,None,None,None,None,Brandon,Drury,Brandon S.,215,74,R,R,2015-09-01 00:00:00,2019-09-28 00:00:00,drurb001,drurybr01
eatonad02,1988,12,6,USA,OH,Springfield,None,None,None,None,None,None,Adam,Eaton,Adam Cory,176,69,L,L,2012-09-04 00:00:00,2019-09-29 00:00:00,eatoa002,eatonad02
edmanto01,1995,5,9,USA,CA,San Diego,None,None,None,None,None,None,Tommy,Edman,Thomas Hyunsu,180,70,B,R,2019-06-08 00:00:00,2019-09-29 00:00:00,edmat001,edmanto01
eovalna01,1990,2,13,USA,TX,Houston,None,None,None,None,None,None,Nathan,Eovaldi,Nathan Edward,225,74,R,R,2011-08-06 00:00:00,2019-09-27 00:00:00,eovan001,eovalna01
estrama01,1983,7,5,Mexico,Sonora,Sonora,None,None,None,None,None,None,Marco,Estrada,Marco Rene,180,72,R,R,2008-08-20 00:00:00,2019-04-16 00:00:00,estrm001,estrama01
familje01,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Jeurys,Familia,Jeurys,240,75,R,R,2012-09-04 00:00:00,2019-09-28 00:00:00,famij001,familje01
fernaju01,1997,3,2,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Junior,Fernandez,Junior Fabio,180,73,R,R,2019-08-11 00:00:00,2019-09-27 00:00:00,fernj006,fernaju01
flahery01,1986,7,27,USA,ME,Portland,None,None,None,None,None,None,Ryan,Flaherty,Ryan Edward,205,75,L,R,2012-04-07 00:00:00,2019-09-29 00:00:00,flahr001,flahery01
fletcda02,1994,5,31,USA,CA,Orange,None,None,None,None,None,None,David,Fletcher,David Owen,185,69,R,R,2018-06-13 00:00:00,2019-09-29 00:00:00,fletd002,fletcda02
floripe01,1986,12,10,D.R.,La Romana,La Romana,None,None,None,None,None,None,Pedro,Florimon,Pedro Alexander,185,74,B,R,2011-09-10 00:00:00,2018-09-27 00:00:00,florp001,floripe01
flowety01,1986,1,24,USA,GA,Roswell,None,None,None,None,None,None,Tyler,Flowers,Cole Tyler,260,76,R,R,2009-09-03 00:00:00,2019-09-27 00:00:00,flowt001,flowety01
forsylo01,1987,1,14,USA,TN,Memphis,None,None,None,None,None,None,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04 00:00:00,2019-09-08 00:00:00,forsl001,forsylo01
fowlede01,1986,3,22,USA,GA,Atlanta,None,None,None,None,None,None,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02 00:00:00,2019-09-29 00:00:00,fowld001,fowlede01
francma02,1992,8,26,D.R.,Azua,Azua,None,None,None,None,None,None,Maikel,Franco,Maikel Antonio,215,73,R,R,2014-09-02 00:00:00,2019-09-29 00:00:00,franm004,francma02
fraziad01,1991,12,14,USA,GA,Athens,None,None,None,None,None,None,Adam,Frazier,Adam Timothy,180,70,L,R,2016-06-24 00:00:00,2019-09-29 00:00:00,fraza001,fraziad01
frazicl01,1994,9,6,USA,GA,Decatur,None,None,None,None,None,None,Clint,Frazier,Clint Jackson,190,73,R,R,2017-07-01 00:00:00,2019-09-29 00:00:00,frazc001,frazicl01
