playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
adamsch01,1994,8,10,USA,AZ,Scottsdale,,,,,,,Chance,Adams,Chance,225,73,R,R,2018-08-04,2019-09-27,adamc002,adamsch01
adamsla01,1989,11,13,USA,OK,Talihina,,,,,,,Lane,Adams,Lane Weston,220,76,R,R,2014-09-01,2018-09-30,adaml001,adamsla01
albieoz01,1997,1,7,Curacao,,Willemstad,,,,,,,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,2017-08-01,2019-09-29,albio001,albieoz01
alonspe01,1994,12,7,USA,FL,Tampa,,,,,,,Pete,Alonso,Peter Morgan,245,75,R,R,2019-03-28,2019-09-29,alonp001,alonspe01
altheaa01,1991,1,14,Germany,Rhineland-Palatinate,Landstuhl,,,,,,,Aaron,Altherr,Aaron Samuel,215,77,R,R,2014-06-16,2019-08-23,altha001,altheaa01
anderju01,1992,9,28,USA,TX,Houston,,,,,,,Justin,Anderson,Justin Charles,230,75,L,R,2018-04-23,2019-09-29,andej005,anderju01
andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2019-09-29,andre001,andruel01
arozara01,1995,2,28,Cuba,La Habana,La Habana,,,,,,,Randy,Arozarena,Randy,170,71,R,R,2019-08-14,2019-09-29,arozr001,arozara01
axforjo01,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234,77,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01
baderha01,1994,6,3,USA,NY,Bronxville,,,,,,,Harrison,Bader,Harrison Joseph,195,72,R,R,2017-07-25,2019-09-29,badeh001,baderha01
barnema01,1990,6,17,USA,CT,Danbury,,,,,,,Matt,Barnes,Matthew D.,210,76,R,R,2014-09-09,2019-09-29,barnm001,barnema01
baronst01,1990,12,7,USA,FL,Miami,,,,,,,Steven,Baron,Steven Phillip,205,72,R,R,2015-09-09,2019-09-28,baros002,baronst01
bassan01,1987,11,1,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200,74,R,R,2011-06-13,2019-09-29,bassa001,bassan01
bedroca01,1991,10,2,USA,GA,Senoia,,,,,,,Cam,Bedrosian,Cameron Rock,225,73,R,R,2014-06-03,2019-08-28,bedrc001,bedroca01
belljo02,1992,8,14,USA,TX,Irving,,,,,,,Josh,Bell,Joshua Evan,240,76,B,R,2016-07-08,2019-09-13,bellj005,belljo02
beninan01,1994,7,6,USA,OH,Cincinnati,,,,,,,Andrew,Benintendi,Andrew S.,170,70,L,L,2016-08-02,2019-09-26,benia002,beninan01
bettsmo01,1992,10,7,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180,69,R,R,2014-06-29,2019-09-29,bettm001,bettsmo01
biagijo01,1990,5,29,USA,CA,Menlo Park,,,,,,,Joe,Biagini,Joseph Carlo,235,77,R,R,2016-04-08,2019-09-26,biagj001,biagijo01
bichebo01,1998,3,5,USA,FL,Orlando,,,,,,,Bo,Bichette,Bo Joseph,185,72,R,R,2019-07-29,2019-09-19,bichb001,bichebo01
biggica01,1995,4,11,USA,TX,Houston,,,,,,,Cavan,Biggio,Cavan Thomas,200,74,L,R,2019-05-24,2019-09-29,biggc002,biggica01
birdky01,1993,4,12,USA,FL,Orange Park,,,,,,,Kyle,Bird,Ronald Kyle,175,74,L,L,2019-03-28,2019-07-30,birdk001,birdky01
bourjpe01,1987,3,31,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,190,73,R,R,2010-08-03,2019-05-04,bourp001,bourjpe01
bourju01,1988,5,28,USA,DC,Washington,,,,,,,Justin,Bour,Justin James,270,76,L,R,2014-06-05,2019-09-29,bourj002,bourju01
bradlja02,1990,4,19,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,200,70,L,R,2013-04-01,2019-09-29,bradj001,bradlja02
brasiry01,1987,8,26,USA,TX,Wichita Falls,,,,,,,Ryan,Brasier,Ryan David,225,72,R,R,2013-05-02,2019-09-28,brasr001,brasiry01
braulst01,1992,4,29,USA,CA,La Mesa,,,,,,,Steven,Brault,Steven Joseph,195,72,L,L,2016-07-05,2019-09-28,braus002,braulst01
breweco01,1992,10,29,USA,TX,Dallas,,,,,,,Colten,Brewer,Colten B.,230,76,R,R,2018-04-12,2019-09-28,brewc002,breweco01
brothre01,1987,12,18,USA,TN,Unionville,,,,,,,Rex,Brothers,Rex Colman,205,72,L,L,2011-06-06,2018-03-29,brotr001,brothre01
broxtke01,1990,5,7,USA,FL,Lakeland,,,,,,,Keon,Broxton,Keon Darell,195,75,R,R,2015-09-21,2019-09-28,broxk001,broxtke01
buchtry01,1987,2,13,USA,PA,Reading,,,,,,,Ryan,Buchter,Ryan James,232,76,L,L,2014-06-20,2019-09-29,buchr001,buchtry01
buttrty01,1993,3,31,USA,NC,Matthews,,,,,,,Ty,Buttrey,Ty Douglas,240,78,L,R,2018-08-16,2019-09-27,buttt001,buttrty01
cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08,2019-09-28,cabra002,cabreas01
cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01
calhoko01,1987,10,14,USA,AZ,Buckeye,,,,,,,Kole,Calhoun,Kole Alan,215,70,L,L,2012-05-22,2019-09-29,calhk001,calhoko01
cessalu01,1992,4,25,Mexico,Veracruz,Cordoba,,,,,,,Luis,Cessa,Luis Enrique,210,72,R,R,2016-04-08,2019-09-28,cessl001,cessalu01
chapmma01,1993,4,28,USA,CA,Victorville,,,,,,,Matt,Chapman,Matt James,220,72,R,R,2017-06-15,2019-09-28,chapm001,chapmma01
choosh01,1982,7,13,South Korea,Busan,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,210,71,L,L,2005-04-21,2019-09-29,choos001,choosh01
clippty01,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20,2019-09-25,clipt001,clippty01
colliti01,1989,8,21,USA,MA,Worcester,,,,,,,Tim,Collins,Timothy Michael,170,67,L,L,2011-03-31,2019-07-23,collt001,colliti01
